video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_12,1180_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,234_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.47,95.19,63.94
data_12,692_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.6,99.53,84.44
data_12,1612_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.73,99.63,69.67
data_12,832_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.22,99.1,82.0
data_12,372_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.28,96.28,89.61
data_12,639_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.47,98.54,90.39
data_12,470_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.59,93.39,62.5
data_12,579_joints,1_FINGER_POINT,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1424_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1520_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.13,97.0,48.33
data_12,1405_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.99,91.59,76.78
data_12,863_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,176_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.0,97.35,72.22
data_12,657_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.69,93.47,52.06
data_12,1318_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.38,99.62,80.17
data_12,820_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,844_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.5,99.12,86.11
data_12,763_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.73,93.7,71.22
data_12,1058_joints,ROCK_ON,OK,UNKNOWN,UNKNOWN,,,
data_12,1396_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.93,84.22,56.5
data_12,1410_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.83,99.85,83.11
data_12,1168_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1380_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.41,91.64,69.22
data_12,1381_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.59,89.58,66.39
data_12,1579_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.36,99.39,69.5
data_12,961_joints,THUMBS_UP,THUMBS_UP,UNKNOWN,THUMBS_UP,89.0,99.46,58.83
data_12,385_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.45,99.07,86.11
data_12,456_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.5,99.4,77.39
data_12,1335_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1620_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.46,99.3,69.5
data_12,609_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.0,97.47,59.67
data_12,140_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1532_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,523_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1385_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,56_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,662_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,956_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1428_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1509_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1624_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.53,99.34,69.5
data_12,1508_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1225_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,965_joints,THUMBS_UP,THUMBS_UP,UNKNOWN,THUMBS_UP,92.66,98.98,60.0
data_12,550_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.31,92.18,47.33
data_12,336_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.31,99.27,84.78
data_12,721_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.9,98.97,77.72
data_12,687_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.29,94.13,56.33
data_12,417_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.83,94.94,80.5
data_12,1551_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1284_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.21,99.44,62.0
data_12,1039_joints,OK,OK,OK,OK,99.44,99.93,84.89
data_12,1429_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,829_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.35,99.12,91.94
data_12,145_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,106_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,857_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.37,96.14,68.89
data_12,31_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.37,98.38,68.39
data_12,1120_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,96.49,51.56
data_12,927_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,908_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.8,94.45,59.61
data_12,485_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,344_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.46,98.78,73.44
data_12,989_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.46,98.5,63.11
data_12,809_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,201_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,894_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_12,1557_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1371_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.65,94.41,67.33
data_12,1268_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,638_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.14,98.4,90.39
data_12,415_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.45,90.14,53.67
data_12,1207_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.75,99.76,81.11
data_12,1356_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,346_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.13,99.15,76.72
data_12,156_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.2,98.87,90.0
data_12,1362_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,939_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,406_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.56,99.18,82.11
data_12,61_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,846_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.23,98.65,85.11
data_12,499_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,473_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_12,1107_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1325_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.78,99.79,63.33
data_12,1307_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.55,99.63,90.28
data_12,552_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.47,97.81,62.33
data_12,722_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,98.74,78.06
data_12,378_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.45,92.95,78.56
data_12,259_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,725_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.7,97.46,69.61
data_12,1363_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,434_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.52,97.35,71.89
data_12,490_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.69,84.75,44.5
data_12,590_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.0,97.17,79.22
data_12,620_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.45,98.59,71.33
data_12,1498_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1493_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,975_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,872_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1246_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,507_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,25_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.18,97.69,66.22
data_12,1065_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1471_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,726_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.39,97.34,70.94
data_12,389_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.35,98.68,81.61
data_12,599_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.95,98.82,79.06
data_12,1602_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.79,99.82,70.0
data_12,793_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.27,99.14,85.94
data_12,1400_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.17,88.34,69.11
data_12,949_joints,CLOSED_FIST,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,320_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.71,99.78,77.67
data_12,823_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.13,97.34,57.33
data_12,1348_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.19,99.06,80.11
data_12,292_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1104_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,85.22,94.82,31.44
data_12,926_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,963_joints,THUMBS_UP,THUMBS_UP,UNKNOWN,THUMBS_UP,90.39,99.64,58.66
data_12,1081_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_12,1196_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1327_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.8,99.79,73.89
data_12,1064_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1488_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,792_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.24,99.46,79.33
data_12,1512_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,427_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.02,96.61,90.56
data_12,1026_joints,OK,OK,OK,OK,99.01,99.86,86.22
data_12,187_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,96.42,70.44
data_12,811_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,129_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1170_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1301_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.62,99.76,90.78
data_12,681_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,186_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.3,96.14,71.94
data_12,277_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,674_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.45,86.81,40.39
data_12,955_joints,CLOSED_FIST,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,492_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1617_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,99.16,69.67
data_12,1593_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.4,99.35,69.5
data_12,883_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.71,96.21,56.83
data_12,255_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,605_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1614_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.67,99.54,69.67
data_12,120_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1594_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.23,99.15,69.5
data_12,1141_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1499_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,879_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.7,98.43,65.33
data_12,167_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.22,97.95,81.33
data_12,444_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.41,93.74,61.94
data_12,353_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.31,98.42,85.94
data_12,688_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.94,98.25,61.89
data_12,1102_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,85.11,95.28,32.11
data_12,224_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.06,93.44,48.5
data_12,859_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.06,96.27,67.17
data_12,1100_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,81.22,92.51,32.36
data_12,1515_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1549_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,200_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,976_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1589_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.64,99.53,77.5
data_12,374_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.78,96.84,82.44
data_12,834_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.95,96.31,67.22
data_12,1479_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,575_joints,1_FINGER_POINT,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,600_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.32,96.28,60.78
data_12,271_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,99.47,77.61
data_12,1156_joints,THUMBS_UP,THUMBS_UP,UNKNOWN,THUMBS_UP,98.2,99.6,72.13
data_12,1464_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1448_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.25,91.67,51.22
data_12,170_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.5,96.56,76.0
data_12,375_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.23,95.33,74.67
data_12,352_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.44,99.16,86.94
data_12,1613_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.68,99.52,69.67
data_12,1089_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1500_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.95,92.09,54.61
data_12,1121_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.68,80.67,50.56
data_12,64_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.25,98.54,71.33
data_12,1006_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1354_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.26,97.3,75.11
data_12,1191_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,825_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,99.04,70.67
data_12,203_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.29,93.12,69.94
data_12,1130_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,123_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,911_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.0,91.32,55.94
data_12,67_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.19,98.74,94.11
data_12,541_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,606_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.83,86.85,44.0
data_12,1247_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1561_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,99.14,68.67
data_12,350_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.58,99.2,79.78
data_12,107_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,103_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.62,97.97,70.67
data_12,564_joints,THUMBS_UP,THUMBS_UP,UNKNOWN,THUMBS_UP,96.07,98.53,58.18
data_12,1073_joints,ROCK_ON,ROCK_ON,UNKNOWN,ROCK_ON,97.54,81.64,45.28
data_12,333_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.54,99.54,82.78
data_12,1283_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.08,99.12,63.67
data_12,676_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,208_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.63,85.36,76.61
data_12,1299_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.54,99.77,82.89
data_12,1329_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.81,99.89,79.28
data_12,744_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.35,99.23,91.11
data_12,97_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,356_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.4,98.82,79.94
data_12,331_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.39,99.21,90.78
data_12,1387_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.69,81.95,60.5
data_12,1013_joints,OK,OK,OK,OK,99.22,99.89,87.67
data_12,1079_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1438_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,563_joints,THUMBS_UP,THUMBS_UP,THUMBS_UP,THUMBS_UP,98.95,99.77,98.17
data_12,439_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.14,92.62,59.33
data_12,1021_joints,OK,OK,OK,OK,99.44,99.9,97.67
data_12,443_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.53,90.48,62.06
data_12,521_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.1,92.93,61.44
data_12,1212_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.84,99.85,80.78
data_12,248_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.91,98.25,72.94
data_12,175_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.6,95.63,62.83
data_12,1087_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_12,264_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.21,88.79,43.0
data_12,787_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.87,86.9,64.17
data_12,1004_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1324_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.78,99.79,63.33
data_12,4_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.39,99.53,68.83
data_12,1280_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.03,99.12,66.33
data_12,237_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.4,97.51,64.61
data_12,279_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,246_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.11,98.35,78.22
data_12,207_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.88,93.92,78.28
data_12,824_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.35,98.31,59.33
data_12,1330_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.81,99.86,81.94
data_12,1244_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.28,95.82,56.17
data_12,1477_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,948_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,562_joints,THUMBS_UP,THUMBS_UP,THUMBS_UP,THUMBS_UP,98.76,99.62,93.28
data_12,545_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1184_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1365_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.55,85.0,48.61
data_12,269_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.23,98.81,76.11
data_12,171_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.12,96.14,72.67
data_12,959_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_12,324_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.28,96.42,61.89
data_12,144_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,694_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.72,99.58,86.44
data_12,222_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.53,89.43,59.22
data_12,569_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,980_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1012_joints,OK,OK,OK,OK,99.04,99.89,85.89
data_12,549_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1140_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.69,93.79,63.67
data_12,967_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,568_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,690_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.27,98.59,76.89
data_12,1128_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1091_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,947_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,669_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.34,96.93,64.67
data_12,603_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,907_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.05,94.71,54.83
data_12,241_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.81,94.34,74.22
data_12,1266_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1227_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1439_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,587_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1590_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.57,99.43,69.5
data_12,519_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.8,97.26,59.94
data_12,1618_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.44,99.1,69.67
data_12,566_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
